,station,date,latitude,longitude,elevation,name,prcp,snwd,tmax,tmin,doy,s_year_doy,s_year
0,USW00026451,1952-04-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,-39.0,-100.0,92,276,1952
1,USW00026451,1952-04-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,11.0,-89.0,93,277,1952
2,USW00026451,1952-04-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,17.0,-133.0,94,278,1952
3,USW00026451,1952-04-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,22.0,-161.0,95,279,1952
4,USW00026451,1952-04-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,22.0,-167.0,96,280,1952
5,USW00026451,1952-04-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,11.0,-139.0,97,281,1952
6,USW00026451,1952-04-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,56.0,-33.0,98,282,1952
7,USW00026451,1952-04-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,67.0,-22.0,99,283,1952
8,USW00026451,1952-04-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",10.0,,67.0,6.0,100,284,1952
9,USW00026451,1952-04-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,,-39.0,101,285,1952
10,USW00026451,1952-04-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,,-61.0,102,286,1952
11,USW00026451,1952-04-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,,-56.0,103,287,1952
12,USW00026451,1952-04-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,,-50.0,104,288,1952
13,USW00026451,1952-04-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,,-17.0,105,289,1952
14,USW00026451,1952-04-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,,,-11.0,106,290,1952
