station,date,latitude,longitude,elevation,name,prcp,snwd,tmax,tmin,doy,s_year_doy,s_year
USW00027502,1901-09-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,33,,244,63,1902
USW00027502,1901-09-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,50,,245,64,1902
USW00027502,1901-09-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,39,,246,65,1902
USW00027502,1901-09-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,44,,247,66,1902
USW00027502,1901-09-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,,78,,248,67,1902
USW00027502,1901-09-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,,33,,249,68,1902
USW00027502,1901-09-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,,33,,250,69,1902
USW00027502,1901-09-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,,50,,251,70,1902
USW00027502,1901-09-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",15,,33,,252,71,1902
USW00027502,1901-09-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,22,,253,72,1902
USW00027502,1901-09-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,22,,254,73,1902
USW00027502,1901-09-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,28,,255,74,1902
USW00027502,1901-09-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,33,,256,75,1902
USW00027502,1901-09-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,28,,257,76,1902
USW00027502,1901-09-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,0,22,,258,77,1902
USW00027502,1901-09-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,11,,259,78,1902
USW00027502,1901-09-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,6,,260,79,1902
USW00027502,1901-09-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,,22,,261,80,1902
USW00027502,1901-09-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,28,,262,81,1902
USW00027502,1901-09-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,33,,263,82,1902
USW00027502,1901-09-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,33,,264,83,1902
USW00027502,1901-09-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,0,56,,265,84,1902
USW00027502,1901-09-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,33,,266,85,1902
USW00027502,1901-09-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,,33,,267,86,1902
USW00027502,1901-09-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,28,,268,87,1902
USW00027502,1901-09-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,28,,269,88,1902
USW00027502,1901-09-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,6,,270,89,1902
USW00027502,1901-09-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,,33,,271,90,1902
USW00027502,1901-09-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,33,,272,91,1902
USW00027502,1901-09-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,33,,273,92,1902
USW00027502,1901-10-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",56,25,28,,274,93,1902
USW00027502,1901-10-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",51,51,33,,275,94,1902
USW00027502,1901-10-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,25,28,,276,95,1902
USW00027502,1901-10-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,25,-11,,277,96,1902
USW00027502,1901-10-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,25,-22,,278,97,1902
USW00027502,1901-10-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,25,-22,,279,98,1902
USW00027502,1901-10-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,25,-33,,280,99,1902
USW00027502,1901-10-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-39,,281,100,1902
USW00027502,1901-10-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-44,,282,101,1902
USW00027502,1901-10-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-67,,283,102,1902
USW00027502,1901-10-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-50,,284,103,1902
USW00027502,1901-10-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-61,,285,104,1902
USW00027502,1901-10-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-39,,286,105,1902
USW00027502,1901-10-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-33,,287,106,1902
USW00027502,1901-10-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-39,,288,107,1902
USW00027502,1901-10-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-83,,289,108,1902
USW00027502,1901-10-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-67,,290,109,1902
USW00027502,1901-10-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-67,,291,110,1902
USW00027502,1901-10-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-67,,292,111,1902
USW00027502,1901-10-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-94,,293,112,1902
USW00027502,1901-10-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-89,,294,113,1902
USW00027502,1901-10-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,51,-67,,295,114,1902
USW00027502,1901-10-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-39,,296,115,1902
USW00027502,1901-10-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-39,,297,116,1902
USW00027502,1901-10-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-50,,298,117,1902
USW00027502,1901-10-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,,,299,118,1902
USW00027502,1901-10-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-39,,300,119,1902
USW00027502,1901-10-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-100,,301,120,1902
USW00027502,1901-10-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-100,,302,121,1902
USW00027502,1901-10-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-128,,303,122,1902
USW00027502,1901-10-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-50,,304,123,1902
USW00027502,1901-11-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-133,,305,124,1902
USW00027502,1901-11-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-233,,306,125,1902
USW00027502,1901-11-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-150,,307,126,1902
USW00027502,1901-11-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-122,,308,127,1902
USW00027502,1901-11-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-106,,309,128,1902
USW00027502,1901-11-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-100,,310,129,1902
USW00027502,1901-11-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",13,76,-94,,311,130,1902
USW00027502,1901-11-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-122,,312,131,1902
USW00027502,1901-11-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-111,,313,132,1902
USW00027502,1901-11-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-94,,314,133,1902
USW00027502,1901-11-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-111,,315,134,1902
USW00027502,1901-11-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",13,76,-106,,316,135,1902
USW00027502,1901-11-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-133,,317,136,1902
USW00027502,1901-11-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-150,,318,137,1902
USW00027502,1901-11-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-144,,319,138,1902
USW00027502,1901-11-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-139,,320,139,1902
USW00027502,1901-11-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-244,,321,140,1902
USW00027502,1901-11-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-261,,322,141,1902
USW00027502,1901-11-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-244,,323,142,1902
USW00027502,1901-11-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-244,,324,143,1902
USW00027502,1901-11-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-267,,325,144,1902
USW00027502,1901-11-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-261,,326,145,1902
USW00027502,1901-11-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-183,,327,146,1902
USW00027502,1901-11-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-194,,328,147,1902
USW00027502,1901-11-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-256,,329,148,1902
USW00027502,1901-11-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-256,,330,149,1902
